ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
049950,KOSDAQ,미래컴퍼니,,,Small,12190.0,107490005960.0,38.3,1.24,0.3,0.82,0.82,fnguide_snapshot,-19.48,-21.76,-43.04,-29.94,56.96,739799049.5,1042601971.33,,,,,,,1095.00|673.00|409.00,-17.00|-168.00|-247.00,35.00|-71.00|-250.00,100.00,594.83,20.22,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-7.46,-2.76,-0.79,-1.0,0.1,0.2,4.8,-0.4,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-2.2,0.0,-14.85,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
369370,KOSDAQ,블리츠웨이엔터테인먼트,,미디어 PER,Small,879.0,43837409769.0,2025.0,2.27,,,,,-16.37,-28.07,-37.75,-28.3,48.86,196897199.85,797259312.82,,,,,,,89.00|363.00|302.00,-81.00|-66.00|-90.00,-100.00|-80.00|-134.00,,38.81,124.31,,,,,,,,,,775.32,-161.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-3.99,-0.27,-1.2,-1.0,0.0,-1.5,5.6,1.0,1.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.86,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|이익생산 약한 섹터|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
00499K,KOSPI,롯데지주우,,,Small,24900.0,20059514700.0,,,,,,,-11.39,-17.55,-14.43,-33.06,61.63,58625167.5,40042865.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.65,0.88,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
019685,KOSPI,대교우B,,,Small,715.0,13890297850.0,,,,,,,-28.5,-30.18,-41.35,-44.66,52.65,36374699.1,26912666.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.65,0.88,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
005745,KOSPI,크라운해태홀딩스우,,,Small,6200.0,3724501200.0,,,,,,,-15.18,-15.88,-20.51,-29.38,60.25,11428151.5,7307855.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.65,0.88,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
004415,KOSPI,서울식품우,,,Small,7400.0,1646130000.0,,,,,,,-37.97,-43.51,-38.64,-41.41,51.82,26129794.5,12803476.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.65,0.88,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
032685,KOSDAQ,소프트센우,,,Small,21050.0,1502170100.0,,,,,,,-32.85,-30.41,-31.54,-41.77,53.29,7538620.0,5177616.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.65,0.88,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
090355,KOSPI,노루페인트우,,,Small,10900.0,5048073400.0,,,,,,,-13.15,-16.6,-18.17,-22.59,67.74,14542156.5,11521525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.95,0.48,-0.82,0.0,0.0,-0.4,3.3,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
043340,KOSDAQ,에쎈테크,,기계 PER,Small,826.0,39235000000.0,101.27,1.92,,,,,-24.77,-12.13,1.47,-19.81,63.05,121436362.35,385154397.28,,,,,,,476.00|544.00|579.00,-72.00|-4.00|20.00,-95.00|-29.00|4.00,,357.48,159.46,,,,,,,,,,402.0,74.81,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.62,1.03,-1.2,2.0,1.1,-1.5,5.6,-2.4,0.8,-0.8,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.88,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
318010,KOSDAQ,팜스빌,,,Small,3510.0,27831976380.0,21.48,0.4,5.7,5.7,2.85,fnguide_snapshot,1.01,2.78,-0.57,-2.5,62.34,60672852.25,53049455.83,,,,,,,214.00|167.00|127.00,16.00|-3.00|-7.00,33.00|16.00|29.00,100.00|100.00|200.00,178.25,3.01,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.61,0.2,0.48,0.0,1.6,-1.0,3.8,-0.8,0.0,1.9,0.0,0.0,0.0,1.5,-3.4,1.8,-3.1,0.0,-14.89,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 감소 추세,초입,유동성 주의|특별배당 가능성|배당 불안정|비경상 이익 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
050090,KOSDAQ,비케이홀딩스,일반서비스,미디어 PER,Small,550.0,10881604250.0,2025.0,0.72,,,,,-22.54,-12.97,-38.89,-29.67,43.41,62141748.9,82467319.3,,,,,,,113.00|127.00|74.00,-7.00|-20.00|-36.00,-44.00|-20.00|-38.00,,74.75,29.73,,,,,,,,,,775.32,-161.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.47,-0.36,-1.2,-1.0,0.1,-1.0,5.1,1.2,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.98,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
384470,KOSDAQ,코어라인소프트,IT 서비스,,Small,3560.0,63890223520.0,2025.0,14.26,,,,,6.27,10.22,-6.56,-50.62,51.59,458150310.5,439650258.33,,,,,,,41.00|39.00|43.00,-117.00|-138.00|-134.00,-141.00|-141.00|-145.00,,14.74,124.18,,,,,,,,,,586.82,-245.08,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.48,-0.9,-0.75,-1.0,2.1,0.2,3.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.98,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
009440,KOSPI,KC그린홀딩스,금융,상업서비스 PER,Small,756.0,17568790596.0,24.79,0.14,6.61,6.61,6.61,fnguide_snapshot,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,6421.00|4295.00|860.00,-239.00|-633.00|-16.00,-559.00|46.00|-408.00,50.00,185.49,51.01,,,,,,,,,,213.44,88.39,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,2.48,-2.68,1.8,3.0,0.1,-1.0,5.7,-2.4,0.0,0.0,0.8,0.0,1.2,-1.6,-2.4,1.8,-3.9,1.5,-14.98,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재 / 52주 신고가 근처,과열,추격주의|유동성 주의|산업 대비 저평가|가치 함정 주의|추격주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
263700,KOSDAQ,케어랩스,일반서비스,,Small,1967.0,38187731400.0,74.21,0.54,,,,,-17.0,-19.22,-40.84,-35.61,31.42,99374278.95,137923986.57,,,,,,,818.00|832.00|817.00,-116.00|-45.00|-29.00,-239.00|-197.00|195.00,,18.14,43.97,,,,,,,,,,663.44,88.81,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.81,-0.88,-1.2,2.0,2.9,-1.0,5.9,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-3.4,0.0,-3.9,1.5,-14.99,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|비경상 이익 의심|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
037370,KOSDAQ,EG,화학,금속,Small,3445.0,29713028540.0,23.55,1.7,,,,,-31.1,-33.88,-39.67,-43.71,50.29,147395934.75,153752953.58,,,,,,,618.00|652.00|628.00,-144.00|-55.00|-22.00,-206.00|-67.00|-77.00,,1.28,553.45,,,,,,,,,,134.04,82.43,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.99,0.32,-1.2,3.0,1.2,-1.0,7.9,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,1.5,-14.99,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음 / 최근 3년 영업이익 성장,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
250930,KOSDAQ,예선테크,화학,,Small,425.0,14025187000.0,22.26,3.99,,,,,-5.76,6.25,-21.88,-17.32,61.33,74243886.95,447121469.73,,,,,,,441.00|436.00|379.00,-88.00|-32.00|-8.00,-102.00|-60.00|-8.00,,8.04,231.82,,,,,,,,,,224.25,90.07,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.36,-0.0,-1.2,3.0,1.2,-1.5,7.3,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,1.5,-14.99,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음 / 최근 3년 영업이익 성장,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
476040,KOSDAQ,오가노이드사이언스,일반서비스,바이오,Small,12110.0,79753553600.0,2025.0,3.23,,,,,-34.11,-55.48,-68.38,-69.38,27.15,972339302.0,1584328918.83,,,,,,,16.00|20.00|24.00,-98.00|-122.00|-162.00,-389.00|-115.00|-157.00,,5.87,50.0,,,,,,,,,,1227.28,-65.0,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-4.91,0.95,-1.05,-1.0,1.7,-0.3,4.2,-0.4,1.8,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-15.02,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,이익생산 약한 섹터|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
036220,KOSDAQ,오상헬스케어,,,Small,6600.0,94442145600.0,2025.0,2023.0,3.03,3.03,7.58,fnguide_snapshot,-28.65,-32.65,-47.7,-65.62,28.63,540743845.5,1413601865.17,,,,,,,3558.00|805.00|1286.00,1428.00|-248.00|24.00,1167.00|-114.00|31.00,2000.00|500.00|200.00,5.44,19.52,,,,,,,,,,,,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.57,-3.2,2.08,-1.0,4.4,-0.3,3.7,-2.4,0.0,-0.8,0.8,0.0,1.2,1.5,0.0,0.0,-3.1,0.0,-15.06,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,배당수익률 2% 이상 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,감액배당 주의|배당 불안정|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
005305,KOSPI,롯데칠성우,,,Small,70500.0,54659355000.0,,,,,,,-11.99,-16.27,0.14,6.02,75.81,141242535.0,119010530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.04,0.48,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
28513K,KOSPI,SK케미칼우,,,Small,23000.0,48654867000.0,,,,,,,-10.16,-16.67,-24.47,-5.15,72.21,146007980.0,131944904.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.04,0.48,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
00781K,KOSPI,코리아써키트2우B,,,Small,22900.0,17946707100.0,,,,,,,20.84,92.28,145.18,329.64,100.0,59388770.5,55876559.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.19,-1.72,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.7,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|유동성 주의|가치 함정 주의|이미 반영|추격주의|추격주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
002795,KOSPI,아모레퍼시픽홀딩스우,,,Small,10780.0,68789034160.0,,,,,,,-3.92,-13.2,-13.69,-3.32,77.44,172976071.5,183105397.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
006125,KOSPI,SK디스커버리우,,,Small,37900.0,46681619500.0,,,,,,,-7.56,-5.37,-5.01,-3.19,83.57,129468617.5,146952857.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
33637K,KOSPI,솔루스첨단소재1우,,,Small,1889.0,31940658974.0,,,,,,,-12.14,-6.02,-10.26,11.97,67.46,187527377.65,254667128.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
33626L,KOSPI,두산퓨얼셀2우B,,,Small,9080.0,27115604000.0,,,,,,,-30.47,-9.02,-19.07,15.08,63.76,185615554.0,190617330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
003495,KOSPI,대한항공우,,,Small,21850.0,24270848900.0,,,,,,,-4.59,-6.42,-10.45,-5.41,85.35,131190140.0,152478087.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
001685,KOSPI,대상우,,,Small,14500.0,19868233500.0,,,,,,,-10.33,-14.35,-13.43,-13.84,80.96,130968610.5,131903577.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
45226K,KOSPI,한화갤러리아우,,,Small,5590.0,16235987300.0,,,,,,,-16.32,-29.69,161.21,146.26,41.07,237956420.5,227616591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,True,최근 6개월 100% 이상 상승,과열,이미 반영|유동성 주의|가치 함정 주의|이미 반영,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
005725,KOSPI,넥센우,,,Small,4380.0,15770628000.0,,,,,,,-2.88,-1.46,-6.51,10.61,81.11,10319575.25,13036103.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,0.0,-0.93,0.0,0.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-15.07,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
